dirname,type
NunitoSans-ExtraLight,train
Simonetta-BlackItalic,valid
Bayon-Regular,test
AverageSans-Regular,train
Kanit-SemiBold,train
NanumGothicCoding-Bold,train
IbarraRealNova-Italic[wght],test
UbuntuMono-Bold,valid
BarlowCondensed-ExtraBoldItalic,train
ProzaLibre-BoldItalic,train
DoHyeon-Regular,train
HindMysuru-Bold,train
MontserratAlternates-BoldItalic,train
OpenSansHebrew-Regular,train
BarlowSemiCondensed-Italic,train
BlackAndWhitePicture-Regular,train
PragatiNarrow-Regular,train
LondrinaSketch-Regular,train
"Georama[wdth,wght]",test
StickNoBills[wght],test
Gelasio-BoldItalic,test
SpectralSC-SemiBold,valid
BeVietnamPro-Italic,test
ABeeZee-Italic,train
Thasadith-Bold,test
IBMPlexSerif-SemiBold,train
Gwendolyn-Bold,valid
LexendTera[wght],test
Quintessential-Regular,valid
KulimPark-ExtraLight,test
PlayfairDisplaySC-BlackItalic,train
Shrikhand-Regular,valid
Raleway[wght],valid
PostNoBillsJaffna-Regular,train
Livvic-BlackItalic,test
Inconsolata-SemiExpandedRegular,train
Sunflower-Light,valid
BonaNova-Regular,test
Grandstander-Italic[wght],test
SedgwickAve-Regular,valid
Tharlon-Regular,test
Bellota-Italic,test
Asul-Regular,train
PodkovaVFBeta,train
Junge-Regular,train
BarlowSemiCondensed-Light,train
LondrinaSolid-Light,train
Inconsolata-UltraCondensedBold,train
BigShouldersText[wght],test
BaiJamjuree-LightItalic,test
AveriaSansLibre-Light,train
BarlowCondensed-SemiBold,train
BaiJamjuree-MediumItalic,test
Lato-MediumItalic,train
RoundedMplus1c-Black,test
BeVietnamPro-Regular,test
IBMPlexSans-Regular,train
Inconsolata-UltraExpandedLight,train
SeoulHangangCondensed-BoldL,train
TulpenOne-Regular,valid
MartelSans-ExtraBold,train
"AnekBangla[wdth,wght]",valid
SourceSansPro-ExtraLight,valid
NunitoSans-BlackItalic,train
Maitree-Light,train
QuattrocentoSans-Italic,valid
Ramaraja-Regular,valid
SigmarOne-Regular,valid
Palanquin-Light,train
FiraMono-Bold,test
IBMPlexSans-Light,train
Merienda-Bold,train
Thabit-Bold,valid
Taviraj-BlackItalic,valid
IBMPlexSansThaiLooped-ExtraLight,test
Rajdhani-Light,valid
DeliusSwashCaps-Regular,train
AdventPro-Regular,train
Blaka-Regular,test
Sarabun-Light,valid
Barlow-BlackItalic,train
FiraSansCondensed-BlackItalic,train
Inconsolata-UltraExpandedRegular,train
Trirong-ExtraBold,valid
EncodeSansExpanded-Light,train
Niramit-SemiBold,test
Marvel-Bold,train
Mplus1p-Thin,train
IBMPlexSansThai-Bold,test
KaiseiTokumin-Regular,test
Inconsolata-ExpandedExtraBold,train
FugazOne-Regular,train
Philosopher-BoldItalic,train
BungeeShade-Regular,train
NovaCut,test
BarlowSemiCondensed-SemiBoldItalic,train
SnowburstOne-Regular,valid
K2D-Italic,test
IBMPlexSansCondensed-LightItalic,train
Stick-Regular,test
SansitaSwashed[wght],test
Caudex-BoldItalic,train
Amita-Regular,train
Dhurjati-Regular,train
DMSans-Italic,test
NanumBrushScript-Regular,train
EkMukta-Light,train
KohSantepheap-Light,test
BalooBhaina2[wght],test
Inconsolata-ExpandedExtraLight,train
Ranga-Bold,valid
Amaranth-Italic,train
InriaSans-Italic,test
NunitoSans-ExtraBold,train
Rosarivo-Regular,valid
BeVietnamPro-BoldItalic,test
ShipporiMinchoB1-Medium,test
"SofiaSans[wdth,wght]",test
Sansita-BlackItalic,valid
RumRaisin-Regular,valid
KoHo-Light,test
Lato-Medium,train
Adamina-Regular,train
ArbutusSlab-Regular,train
JetBrainsMono-Italic[wght],test
NotoSansTC[wght],test
JosefinSans[wght],train
SeoulNamsanCondensed-ExtraBold,test
Mohave[wght],test
Sansita-Black,valid
Sofia-Regular,valid
SairaExtraCondensed-Bold,valid
Stylish-Regular,valid
Poppins-Thin,train
FuzzyBubbles-Regular,train
RalewayDots-Regular,valid
FiraSansCondensed-Italic,train
SeoulHangang-Bold,valid
CormorantUnicase-Medium,train
Harmattan-Bold,train
GildaDisplay-Regular,train
SignikaNegativeSC-Bold,test
ComicNeue-Regular,test
TaiHeritagePro-Bold,test
LindenHill-Italic,train
Graduate-Regular,train
Inconsolata-SemiExpandedLight,train
Ruthie-Regular,valid
Peddana-Regular,train
Almarai-ExtraBold,test
LaBelleAurore,test
Laila-Light,train
Trirong-Light,valid
EncodeSansSemiExpanded-Thin,train
Gruppo-Regular,train
MartelSans-SemiBold,train
Acme-Regular,train
IBMPlexMono-Medium,train
Aboreto-Regular,train
Prompt-Black,train
EncodeSansExpanded-ExtraBold,train
IBMPlexSansThai-Thin,test
Sarina-Regular,valid
Baumans-Regular,train
IBMPlexMono-Thin,train
Kenia-Regular,train
MeowScript-Regular,test
Hanalei-Regular,train
Dangrek-Regular,test
Dhyana-Regular,train
Poppins-Regular,train
Inconsolata-ExtraCondensedBold,train
BarlowCondensed-Thin,train
CherrySwash-Regular,train
Prompt-Bold,train
Cookie-Regular,train
Athiti-ExtraLight,train
Overlock-Bold,train
Mogra-Regular,train
AlegreyaSans-ExtraBoldItalic,train
EncodeSansSemiExpanded-ExtraBold,train
Knewave-Regular,train
ArimaMadurai-ExtraLight,train
Mali-BoldItalic,test
EduSABeginner[wght],train
Taviraj-Thin,valid
SpectralSC-BoldItalic,valid
NotoSerif-Regular,train
Cardo-Regular,train
SpicyRice-Regular,valid
SlacksideOne-Regular,test
Sarabun-Regular,valid
AllertaStencil-Regular,train
Simonetta-Italic,valid
AbhayaLibre-ExtraBold,train
IBMPlexMono-ExtraLightItalic,train
Stoke-Light,valid
ShipporiAntique-Regular,test
Mali-Light,test
FiraSans-Medium,test
Suwannaphum-Bold,valid
Cantarell-Regular,train
Corinthia-Bold,test
Nokora-Light,train
PostNoBillsJaffna-SemiBold,train
InriaSans-LightItalic,test
SupermercadoOne-Regular,valid
NovaFlat,test
ZenMaruGothic-Light,valid
Tajawal-Bold,valid
Vibur-Regular,valid
Tajawal-ExtraLight,valid
NotoSansSymbols[wght],test
Inconsolata-ExtraLight,train
Lemon-Regular,train
CourierPrime-BoldItalic,test
Play-Bold,train
Alef-Bold,train
Sansita-Regular,valid
Taviraj-ExtraLight,valid
Economica-Regular,train
Varta[wght],valid
Taviraj-ExtraBold,valid
Lacquer-Regular,test
PT_Sans-Caption-Web-Regular,test
Cardo-Bold,train
Ligconsolata-Regular,train
AlegreyaSans-ThinItalic,train
AreYouSerious-Regular,test
VesperLibre-Bold,valid
FiraSans-Regular,test
IBMPlexSansHebrew-Medium,test
Oranienbaum-Regular,train
ProzaLibre-Regular,train
Butcherman-Regular,train
NewsCycle-Bold,train
Tajawal-Black,valid
Fondamento-Regular,train
Risque-Regular,valid
GothicA1-Regular,train
ShipporiAntiqueB1-Regular,test
Blinker-ExtraBold,test
Calistoga-Regular,test
Jaldi-Regular,train
TenorSans-Regular,valid
ComforterBrush-Regular,test
BeVietnam-ExtraBold,test
Barriecito-Regular,test
Gotu-Regular,test
UnicaOne-Regular,valid
ChakraPetch-Light,test
FiraSansCondensed-SemiBold,train
Bhavuka-Regular,train
NanumGothic-Bold,train
PT_Sans-Web-BoldItalic,test
LoversQuarrel-Regular,train
Gelasio-Italic,test
AsapCondensed-Regular,train
SourceSerifPro-ExtraLightItalic,valid
Arbutus-Regular,train
Tillana-ExtraBold,valid
Sintony-Regular,valid
DidactGothic-Regular,train
Inconsolata-SemiCondensedMedium,train
NovaMono,test
SecularOne-Regular,valid
MPLUS1Code[wght],test
FiraSansExtraCondensed-ExtraLight,train
SyneTactile-Regular,test
Tomorrow-ExtraLight,test
Almarai-Regular,test
CormorantUnicase-Light,train
InriaSerif-Light,test
ChakraPetch-BoldItalic,test
SpectralSC-Regular,valid
AnonymousPro-Regular,train
KiteOne-Regular,train
Kalam-Light,train
Battambang-Light,test
NotoSerifTC[wght],test
BebasNeue-Regular,test
MontserratAlternates-BlackItalic,train
OverlockSC-Regular,train
Dongle-Light,test
Neuton-Light,train
MontserratAlternates-Italic,train
Teko-Regular,valid
"Tourney[wdth,wght]",test
BeVietnam-SemiBold,test
Sarabun-ExtraLightItalic,valid
BIZUDMincho-Regular,train
Hanuman-Black,train
Khand-Regular,train
ChakraPetch-MediumItalic,test
Fahkwang-ExtraLight,test
NanumMyeongjo-ExtraBold,train
TitilliumWeb-LightItalic,valid
Grenze-Thin,test
Unkempt-Bold,valid
Unna-Bold,valid
Metrophobic-Regular,train
ArimaMadurai-Light,train
AsapCondensed-Medium,train
Mallanna-Regular,train
Geo-Oblique,train
StalinistOne-Regular,valid
Alatsi-Regular,test
Lato-Thin,train
BowlbyOneSC-Regular,train
Sarabun-ExtraBold,valid
NanumGothicCoding-Regular,train
CormorantInfant-SemiBoldItalic,train
PortLligatSans-Regular,train
Molengo-Regular,train
MartelSans-ExtraLight,train
Lora-Italic[wght],train
CarroisGothicSC-Regular,train
Livvic-ThinItalic,test
TitilliumWeb-BoldItalic,valid
Hanuman-Thin,train
Ledger-Regular,train
Athiti-Light,train
Pridi-Light,train
ArchivoNarrow-Italic[wght],train
Cagliostro-Regular,train
Spectral-Light,valid
AmaticSC-Bold,train
IMFePIrm28P,valid
Unna-Regular,valid
RUSerius-Regular,test
FaunaOne-Regular,train
BlakaInk-Regular,test
Inconsolata-UltraCondensedRegular,train
BeVietnamPro-ExtraLight,test
EkMukta-Bold,train
BeVietnamPro-Bold,test
BonheurRoyale-Regular,test
Sansita-ExtraBoldItalic,valid
Cuprum[wght],train
Amaranth-Regular,train
Michroma,test
IBMPlexMono-Light,train
MedulaOne-Regular,train
HindColombo-Regular,train
FiraSansCondensed-ThinItalic,train
Finlandica-Italic[wght],train
"Texturina[opsz,wght]",test
OverpassMono[wght],train
Trochut-Regular,valid
EagleLake-Regular,train
Tomorrow-BoldItalic,test
NanumGothic-ExtraBold,train
Kanit-BlackItalic,train
CormorantSC-Light,train
LeagueSpartan[wght],test
Bentham-Regular,train
TitilliumWeb-SemiBoldItalic,valid
Sarabun-ThinItalic,valid
Spectral-BoldItalic,valid
SairaStencilOne-Regular,test
KiwiMaru-Light,test
NewsCycle-Regular,train
Inconsolata-CondensedSemiBold,train
Roboto-Black,valid
Spectral-Medium,valid
CantoraOne-Regular,train
NATS-Regular,train
Fasthand-Regular,train
MavenProVFBeta,train
Aleo-Bold,test
Palanquin-Medium,train
NunitoSans-Black,train
ProzaLibre-Medium,train
ChelseaMarket-Regular,train
PlusJakartaSans-Italic[wght],valid
RoundedMplus1c-Bold,test
Judson-Regular,train
Spectral-ExtraBold,valid
SairaExtraCondensed-Thin,valid
Almendra-BoldItalic,train
ArchivoBlack-Regular,train
GenBkBasR,train
HappyMonkey-Regular,train
Geo-Regular,train
EncodeSansSemiExpanded-Light,train
Harmattan-Regular,train
Elsie-Regular,train
PrincessSofia-Regular,train
MuktaMahee-Regular,train
GFSNeohellenic,train
Livvic-Medium,test
Yomogi-Regular,test
Flamenco-Regular,train
SquarePeg-Regular,test
Jost-Italic[wght],test
Ruluko-Regular,valid
Magra-Regular,train
Sunflower-Medium,valid
BarlowSemiCondensed-Thin,train
Gorditas-Bold,train
Maitree-ExtraLight,train
OrelegaOne-Regular,test
"Fraunces-Italic[SOFT,WONK,opsz,wght]",test
IBMPlexSerif-Bold,train
RhodiumLibre-Regular,valid
Coda-ExtraBold,train
"Georama-Italic[wdth,wght]",test
CormorantSC-Regular,train
Khand-SemiBold,train
GentiumBookPlus-Regular,train
RampartOne-Regular,test
ArimaMadurai-Medium,train
Astloch-Bold,train
Alegreya[wght],train
FiraSansExtraCondensed-SemiBold,train
Diplomata-Regular,train
Grandstander[wght],test
MontserratAlternates-ExtraBold,train
Blinker-SemiBold,test
CormorantGaramond-MediumItalic,train
Goldman-Regular,test
Cherish-Regular,test
CormorantInfant-Light,train
Prociono-Regular,train
BarlowCondensed-Light,train
MontserratAlternates-Thin,train
BioRhymeExpanded-ExtraBold,train
Krub-SemiBold,test
LilitaOne-Regular,train
Trirong-Thin,valid
BeVietnam-Thin,test
Arsenal-Bold,train
MedievalSharp,test
Monda-Bold,train
Iceland-Regular,train
IBMPlexSansCondensed-Thin,train
EncodeSansExpanded-Medium,train
FiraMono-Medium,test
Bungee-Regular,train
Peralta-Regular,train
BeVietnam-Bold,test
IBMPlexSans-ThinItalic,train
FrankRuhlLibre-Bold,train
Tomorrow-ExtraBoldItalic,test
KoHo-ExtraLight,test
Mali-Bold,test
Mitr-Regular,train
Inconsolata-UltraExpandedBold,train
RacingSansOne-Regular,valid
Inconsolata-CondensedRegular,train
GlassAntiqua-Regular,train
Kavoon-Regular,train
"NotoSansMono[wdth,wght]",test
SometypeMono-Regular,test
Inconsolata-Black,train
LexendPeta[wght],test
Lato-ExtraBoldItalic,train
B612Mono-BoldItalic,test
RedHatDisplay-Italic[wght],test
Krub-Medium,test
"AnekLatin[wdth,wght]",valid
Skranji-Bold,valid
NothingYouCouldDo,test
MuktaMahee-SemiBold,train
MiltonianTattoo-Regular,train
GeostarFill-Regular,train
ReemKufiInk-Regular,test
JosefinSlab[wght],train
SairaCondensed-Bold,valid
Artifika-Regular,train
IBMPlexSansThaiLooped-Regular,test
Caladea-BoldItalic,test
Kanit-ThinItalic,train
MuseoModerno[wght],test
GravitasOne,test
Sniglet-Regular,valid
Niramit-Regular,test
MuktaMalar-SemiBold,train
MuktaMalar-Bold,train
Nokora-Regular,train
K2D-SemiBold,test
B612Mono-Italic,test
Manuale-Italic[wght],train
KoHo-Italic,test
AveriaSerifLibre-Light,train
HindSiliguri-Medium,train
SignikaNegative[wght],valid
Coustard-Black,train
SourceSansPro-BoldItalic,valid
RobotoSlab[wght],valid
AdventPro-ExtraLight,train
"Roboto[wdth,wght]",valid
IBMPlexSansDevanagari-SemiBold,test
SometypeMono-MediumItalic,test
Livvic-ExtraLightItalic,test
SpaceMono-Italic,valid
Grenze-SemiBold,test
Vazirmatn[wght],train
Viga-Regular,valid
SourceSansPro-Regular,valid
Mali-Medium,test
VT323-Regular,test
Poppins-MediumItalic,train
InriaSerif-Italic,test
Nokora-Bold,train
AlegreyaSC-ExtraBold,train
SpectralSC-LightItalic,valid
RozhaOne-Regular,valid
Rowdies-Bold,test
Marcellus-Regular,train
Grenze-Regular,test
BeVietnamPro-ExtraBoldItalic,test
Tomorrow-Medium,test
Maitree-Regular,train
Frijole-Regular,train
Arvo-Italic,train
MochiyPopOne-Regular,test
EncodeSansCondensed-ExtraLight,train
Caladea-Regular,test
PalanquinDark-Bold,train
Overlock-BlackItalic,train
NotoSans-ExtraLight,train
NotoSansHK[wght],test
GothicA1-SemiBold,train
SignikaNegativeSC-Regular,test
Fahkwang-LightItalic,test
Tinos-Italic,valid
jsMath-cmbx10,test
BigShouldersInlineText[wght],test
Splash-Regular,train
DenkOne-Regular,train
SairaExtraCondensed-ExtraBold,valid
HindColombo-Bold,train
DavidLibre-Bold,test
Finlandica[wght],valid
EBGaramond[wght],train
Sarabun-Italic,valid
LondrinaSolid-Regular,train
Tienne-Black,valid
TenaliRamakrishna-Regular,valid
MajorMonoDisplay-Regular,test
RubikBubbles-Regular,test
Manrope[wght],test
KohSantepheap-Black,test
OpenSansCondensed-Bold,train
TitilliumWeb-ExtraLight,valid
Fresca-Regular,train
Kanit-Italic,train
Alike-Regular,train
HindVadodara-Bold,train
"AnekTamil[wdth,wght]",train
"BodoniModa-Italic[opsz,wght]",test
Yellowtail-Regular,test
Tienne-Bold,valid
"Literata[opsz,wght]",test
Merriweather-Italic,train
KulimPark-BoldItalic,test
AtkinsonHyperlegible-Bold,test
DarumadropOne-Regular,test
SourceSerifPro-Black,valid
Kanit-ExtraLightItalic,train
RammettoOne-Regular,valid
AbhayaLibre-Bold,train
MochiyPopPOne-Regular,test
AlumniSansInlineOne-Regular,test
SueEllenFrancisco-Regular,test
OxygenMono-Regular,train
BigshotOne-Regular,train
Copse-Regular,train
Gudea-Italic,train
Spectral-ExtraLightItalic,valid
MontserratAlternates-LightItalic,train
PoetsenOne-Regular,train
EBGaramond-Italic[wght],train
Khula-Regular,train
AsapCondensed-Bold,train
SourceSerifPro-Light,valid
IBMPlexSerif-ExtraLightItalic,train
Shizuru-Regular,test
AveriaSansLibre-BoldItalic,train
Felipa-Regular,train
SeoulHangangCondensed-Bold,train
RockSalt-Regular,valid
KulimPark-Italic,test
Rokkitt[wght],valid
IBMPlexSansArabic-Light,test
Tillana-Medium,valid
Trirong-Italic,valid
Prompt-ExtraBold,train
CharisSIL-Bold,valid
VollkornSC-Bold,valid
Inconsolata-ExtraExpandedBold,train
MountainsofChristmas-Regular,train
Lustria-Regular,train
Kameron-Bold,train
Mitr-Medium,train
NunitoSans-Regular,train
Strait-Regular,valid
Enriqueta-Bold,train
Chonburi-Regular,train
RedHatMono[wght],test
IBMPlexSansKR-Regular,test
LeagueScript-Regular,test
ZenOldMincho-SemiBold,test
Tomorrow-Regular,test
Sarpanch-Medium,valid
Wellfleet-Regular,test
FrankRuhlLibre-Medium,train
Kodchasan-Italic,test
Spectral-ExtraLight,valid
LexendExa[wght],test
HachiMaruPop-Regular,test
Benne-Regular,test
Chokokutai-Regular,test
Gantari[wght],train
AlegreyaSansSC-Regular,train
Neuton-Bold,train
JosefinSans-Italic[wght],train
SairaCondensed-Regular,valid
Pompiere-Regular,train
Kanit-Bold,train
IBMPlexSansArabic-Medium,test
VesperLibre-Regular,valid
Andika-Italic,train
AsapCondensed-Italic,train
Merriweather-LightItalic,train
DeliusUnicase-Bold,train
Inconsolata-ExtraExpandedBlack,train
Trirong-ExtraBoldItalic,valid
HindMadurai-Regular,train
"AnekGurmukhi[wdth,wght]",test
IBMPlexSansArabic-ExtraLight,test
SpectralSC-Light,valid
IMFeENsc28P,train
Trirong-LightItalic,valid
KohSantepheap-Bold,test
"Handjet[EGRD,ESHP,wght]",test
GentiumPlus-Bold,valid
Farro-Light,test
SeaweedScript-Regular,valid
AtomicAge-Regular,train
Inconsolata-ExtraExpandedSemiBold,train
Share-BoldItalic,valid
Sarpanch-Regular,valid
HindKochi-Medium,train
OpenSansHebrewCondensed-BoldItalic,test
RoundedMplus1c-ExtraBold,train
Roboto-LightItalic,valid
KolkerBrush-Regular,test
Miama-Regular,train
RoundedMplus1c-Medium,train
Philosopher-Bold,train
Salsa-Regular,valid
GentiumPlus-BoldItalic,valid
LibreBarcode39Extended-Regular,test
Inconsolata-SemiCondensedBold,train
Kadwa-Bold,train
Tomorrow-ExtraBold,test
Sen-Bold,test
BigShouldersInlineDisplay[wght],test
Philosopher-Regular,train
BungeeInline-Regular,train
AveriaLibre-Bold,train
Yrsa[wght],test
FlowCircular-Regular,test
WaitingfortheSunrise,test
MsMadi-Regular,train
AlegreyaSans-Bold,train
Norican-Regular,train
AsapVFBeta-Italic,test
Rosario-Italic[wght],valid
Asar-Regular,train
GenBkBasBI,train
Grenze-LightItalic,test
DaysOne-Regular,train
Arapey-Regular,train
Sura-Bold,valid
BalooTammudu2[wght],test
Mansalva-Regular,test
Mplus1p-Medium,valid
Mali-ExtraLightItalic,test
AveriaLibre-Italic,train
Sedan-Regular,valid
NotoSerif-Bold,train
Iceberg-Regular,train
jsMath-cmr10,test
BilboSwashCaps-Regular,train
FiraSansExtraCondensed-Bold,train
Dhyana-Bold,train
TiroDevanagariMarathi-Regular,train
Hind-Medium,train
Gaegu-Bold,train
Montez-Regular,train
HindColombo-Light,train
SourceSans3-Italic[wght],test
Inconsolata-UltraExpandedSemiBold,train
Inconsolata-UltraCondensed,train
CrimsonText-Regular,train
FrederickatheGreat-Regular,train
SairaSemiCondensed-ExtraBold,valid
B612-BoldItalic,test
Krub-ExtraLightItalic,test
HindJalandhar-SemiBold,train
Antic-Regular,train
GenBasI,test
Prompt-BoldItalic,train
IBMPlexSans-ExtraLight,train
"RobotoSerif[GRAD,opsz,wdth,wght]",train
HindMysuru-Light,train
Gudea-Regular,train
Laila-Bold,train
MuktaVaani-Bold,train
ArimaMadurai-Thin,train
Share-Bold,valid
SofadiOne-Regular,valid
Chivo-Black,train
Cutive-Regular,train
Economica-Bold,train
ArefRuqaaInk-Bold,valid
MrsSheppards-Regular,train
Scada-Italic,valid
IBMPlexSansThaiLooped-SemiBold,test
SairaSemiCondensed-Bold,valid
Sarabun-ExtraBoldItalic,valid
Thasadith-BoldItalic,test
BarlowSemiCondensed-MediumItalic,train
Martel-Light,train
ChakraPetch-LightItalic,test
EkMukta-Medium,train
Teko-Medium,valid
IBMPlexSerif-BoldItalic,train
Almarai-Light,test
Schoolbell-Regular,valid
Inconsolata-ExtraCondensedExtraBold,train
Overlock-BoldItalic,train
Sarabun-MediumItalic,valid
OldStandard-Italic,test
Biryani-ExtraBold,train
Tillana-Bold,valid
JollyLodger-Regular,train
Krub-MediumItalic,test
CaveatBrush-Regular,train
Bellota-Light,test
GentiumPlus-Italic,train
IBMPlexSerif-MediumItalic,train
Niramit-ExtraLight,test
CrimsonText-SemiBold,train
Explora-Regular,test
Neuton-Regular,train
SairaSemiCondensed-Medium,valid
"MontaguSlab[opsz,wght]",test
Marmelad-Regular,train
TurretRoad-Medium,test
YanoneKaffeesatz[wght],test
Biryani-Regular,train
IBMPlexSerif-Regular,train
Livvic-MediumItalic,test
Inconsolata-Expanded,train
Kanit-ExtraLight,train
Homenaje-Regular,train
Aleo-Light,test
MuktaMalar-Light,train
Rosario[wght],valid
Aleo-Italic,test
Mali-LightItalic,test
BarlowCondensed-Medium,train
Arsenal-Italic,train
Trirong-ExtraLightItalic,valid
IBMPlexSansCondensed-ThinItalic,train
DeliusUnicase-Regular,train
DarkerGrotesque-SemiBold,test
CormorantUpright-SemiBold,train
ElsieSwashCaps-Regular,train
IBMPlexSansKR-Medium,test
NanumMyeongjo-Regular,train
InriaSerif-Bold,test
NovaSlim,test
Thasadith-Regular,test
Biryani-ExtraLight,train
SawarabiGothic-Regular,test
"Tourney-Italic[wdth,wght]",test
SourceSansPro-Black,valid
BaiJamjuree-SemiBoldItalic,test
Kanit-ExtraBold,train
AveriaSerifLibre-LightItalic,train
RoundedMplus1c-Regular,train
Karma-Regular,train
BellotaText-Bold,test
Faustina[wght],train
JotiOne-Regular,train
Grenze-Medium,test
PostNoBillsColombo-ExtraBold,train
AzeretMono-Italic[wght],test
CuteFont-Regular,train
Enriqueta-SemiBold,train
Volkhov-Italic,valid
Varela-Regular,valid
Questrial-Regular,train
Barrio-Regular,train
Changa[wght],train
MacondoSwashCaps-Regular,train
AveriaLibre-LightItalic,train
AdventPro-Thin,train
IBMPlexSansDevanagari-ExtraLight,test
BerkshireSwash-Regular,train
Lancelot-Regular,train
IBMPlexSerif-ThinItalic,train
BioRhyme-ExtraLight,train
Battambang-Black,test
Grenze-ExtraBold,test
Barlow-Thin,train
Kranky-Regular,train
GreyQo-Regular,test
Unna-BoldItalic,valid
AlegreyaSans-Light,train
NotoSans-Black,train
Tuffy-Italic,valid
EncodeSansCondensed-ExtraBold,train
AveriaSansLibre-LightItalic,train
Kanit-SemiBoldItalic,train
"NotoSerifDisplay-Italic[wdth,wght]",test
Prompt-Light,train
Prompt-ExtraLightItalic,train
Caudex-Italic,train
ShipporiMincho-Medium,test
Poppins-Black,train
AlegreyaSansSC-BoldItalic,train
Spectral-MediumItalic,valid
GrechenFuemen-Regular,test
PT_Sans-Narrow-Web-Regular,valid
Rubik-Italic[wght],test
Niramit-Medium,test
KaiseiOpti-Bold,test
Miltonian-Regular,train
ShareTech-Regular,valid
K2D-Regular,test
PragatiNarrow-Bold,train
ProzaLibre-SemiBoldItalic,train
CabinSketch-Bold,train
HindMysuru-Regular,train
Aleo-Regular,test
GentiumPlus-Regular,test
ZCOOLQingKeHuangYou-Regular,test
SairaSemiCondensed-Regular,valid
KoHo-Bold,test
CrimsonPro-Italic[wght],test
NotoSerifJP[wght],test
Poppins-BlackItalic,train
Niramit-MediumItalic,test
B612-Bold,test
Margarine-Regular,train
MontserratAlternates-Regular,train
CarroisGothic-Regular,train
Bellota-LightItalic,test
Lato-Italic,train
IngridDarling-Regular,train
IBMPlexSerif-Medium,train
BM-HANNA,test
Armata-Regular,train
NotoSerifSC[wght],test
Mirza-Bold,train
NovaRound,test
NovaSquare,test
Yantramanav-Light,test
DawningofaNewDay,test
Khand-Bold,train
Mukta-Bold,train
Brygada1918[wght],test
SortsMillGoudy-Regular,valid
DMSerifDisplay-Regular,test
Roboto-Light,valid
PT_Serif-Web-Bold,train
Mali-SemiBold,test
Thasadith-Italic,test
PoorStory-Regular,train
Poly-Italic,train
CormorantGaramond-Light,train
Carattere-Regular,test
Nobile-Italic,train
Gayathri-Thin,test
SourceSansPro-BlackItalic,valid
Sen-Regular,test
YaldeviColombo-ExtraLight,test
Oswald[wght],train
FiraSansCondensed-MediumItalic,train
EncodeSansSemiExpanded-Black,train
Nobile-Bold,train
CormorantGaramond-BoldItalic,train
AdventPro-SemiBold,train
MuktaVaani-ExtraLight,train
Sancreek-Regular,valid
ArimaMadurai-Bold,train
PatrickHand-Regular,train
Sarala-Regular,valid
SourceSansPro-ExtraLightItalic,valid
Smythe-Regular,valid
OpenSansHebrew-Bold,valid
NotoSans-BoldItalic,train
MarkoOne-Regular,train
IBMPlexSerif-Thin,train
NunitoSans-ExtraBoldItalic,train
BeVietnamPro-BlackItalic,test
Livvic-Regular,test
Balthazar-Regular,train
Baloo2[wght],test
FjordOne-Regular,train
AlegreyaSansSC-ExtraBoldItalic,train
ChangaOne-Regular,train
Mitr-Bold,train
RedHatText[wght],test
ChakraPetch-ExtraLightItalic,test
Grenze-ExtraLight,test
DiplomataSC-Regular,train
Fahkwang-BoldItalic,test
ElsieSwashCaps-Black,train
EncodeSansSemiExpanded-ExtraLight,train
Spirax-Regular,valid
Fahkwang-SemiBoldItalic,test
Besley-Italic[wght],test
HindJalandhar-Regular,train
RoundedMplus1c-Light,test
Yantramanav-Medium,test
ZenKakuGothicNew-Regular,train
IBMPlexSansDevanagari-Regular,test
HindGuntur-Regular,train
Griffy-Regular,train
IBMPlexSerif-Light,train
IBMPlexSansKR-Light,test
AsapCondensed-MediumItalic,train
Belgrano-Regular,train
ZenKakuGothicAntique-Medium,test
Cambay-BoldItalic,train
NanumGothic-Regular,train
Inconsolata-Regular,train
Castoro-Italic,test
SwankyandMooMoo,test
Inconsolata-UltraExpandedBlack,train
BeVietnam-Italic,test
Caudex-Bold,train
AlegreyaSC-BlackItalic,train
Tinos-Regular,valid
TitilliumWeb-Bold,valid
ConcertOne-Regular,train
Zeyada,test
Nobile-BoldItalic,train
Spectral-Bold,valid
UncialAntiqua-Regular,valid
OpenSansHebrewCondensed-Light,train
ComicNeue-BoldItalic,test
NovaScript-Regular,train
Volkhov-Bold,valid
ShipporiMinchoB1-Bold,test
AlegreyaSans-Medium,train
"NotoSerifDisplay[wdth,wght]",test
Quattrocento-Bold,valid
Marvel-Regular,train
Livvic-Black,test
SeoulHangang-Medium,valid
AlegreyaSC-MediumItalic,train
IBMPlexSansCondensed-Medium,train
ZenKakuGothicAntique-Bold,test
Eczar[wght],train
KantumruyPro-Italic[wght],train
NotoSans-Light,train
Almendra-Bold,train
Epilogue-Italic[wght],test
Inconsolata-ExpandedSemiBold,train
GrenzeGotisch[wght],test
InknutAntiqua-ExtraBold,train
Montserrat[wght],train
AlegreyaSansSC-Light,train
FascinateInline-Regular,train
Asap-Italic[wght],train
GothicA1-Black,train
Stoke-Regular,valid
NovaOval,test
DarkerGrotesque-Medium,test
Tomorrow-Bold,test
IMFELLDoublePica-Regular,test
Farsan-Regular,train
Niconne-Regular,train
Battambang-Bold,test
Akronim-Regular,train
Kavivanar-Regular,train
KaiseiHarunoUmi-Bold,test
Aleo-LightItalic,test
DarkerGrotesque-ExtraBold,test
ReggaeOne-Regular,test
